na	na	na	na	na	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust
Triticum aestivum subsp. aestivum	Spr2011	751	CH-7790-12P-9P-1P-1P	519580	0;	0.00	0	0;	0.00	0	3+	9.00	9	33+	8.33	8	22+	5.33	5	;1	0.67	1	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	752	A5292-23P-1P-1P	519612	0;	0.00	0	0;	0.00	0	3+	9.00	9	33+	8.33	8	2+	6.00	6	;12	1.75	2	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	753	VI-91-2-2-25B-6T-1B	519629	0;	0.00	0	3+	9.00	9	3+	9.00	9	33+	8.33	8	3	8.00	8	3+	9.00	9	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	754	Frohberg 12-107	519662	0;	0.00	0	0;	0.00	0	22+	5.33	5	33+	8.33	8	3+	9.00	9	;	0.00	0	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	755	A4920-52P-2P-2P	519683	0	0.00	0	3-,3	7.33	7	3+	9.00	9	33+	8.33	8	22+	5.33	5	;	0.00	0	;1	0.67	1	na	na
Triticum aestivum subsp. aestivum	Spr2011	756	LM72-14-75	519711	0;	0.00	0	3+	9.00	9	0;1	0.50	1	0 esc	2.75	-	2	5.00	2	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	757	Kenya 4573 L.3.D.2	519720	0;	0.00	0	4	9.00	9	;11+	1.25	2	0;1	0.50	1	2-	4.00	4	;	0.00	0	2+	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	758	30409-44R-1M-3Y-OM	519746	0	0.00	0	0;	0.00	0	;1	0.67	1	3+	9.00	9	2	5.00	2	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	759	Q 10.120	519779	;1	0.67	1	;	0.00	0	3+	9.00	9	3+	9.00	9	3	8.00	8	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	760	QP 330-1C-1C-1C-1C	519792	;	0.00	0	3+	9.00	9	3+	9.00	9	3+	9.00	9	22+	5.33	5	3+	9.00	9	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	761	PF 79790	519797	1+2	3.67	4	22-	4.67	5	22+	5.33	5	3+	9.00	9	2	5.00	2	;	0.00	0	2	5.00	5	na	na
Triticum aestivum subsp. aestivum	Spr2011	762	LE 2096	519805	;1	0.67	1	;1 	0.67	1	22+	5.33	5	22-	4.67	5	2-	4.00	4	;	0.00	0	3	8.00	8	na	na
Triticum aestivum subsp. aestivum	Spr2011	763	LE 2070	519812	0;	0.00	0	13-;	2.75	3	3+	9.00	9	3+	9.00	9	33+	8.33	8	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	764	F8-4	519842	;	0.00	0	2+3-	6.67	6	3+	9.00	9	33+	8.33	8	2+	6.00	6	;1	0.67	1	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	765	W 5865-2-M-3-LM	519904	0	0.00	0	4	9.00	9	3+	9.00	9	0 esc	2.75	-	2+3	6.67	7	;	0.00	0	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	766	W 5672-3-M-6-TM	519908	;	0.00	0	3-;	4.67	5	3+	9.00	9	na	NA	na	22+	5.33	5	;	0.00	0	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	767	W 5885-2-M-1-LM	519912	0;	0.00	0	2	5.00	5	2+3-	6.67	6	2-	4.00	4	2	5.00	2	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	768	Chat 'S'	519937	0;	0.00	0	3+	9.00	9	0;	0.00	0	0;	0.00	0	22+	5.33	5	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	769	Magpie 'S'	520005	0;/2	1.25	-	3+	9.00	9	3+	9.00	9	3+	9.00	9	32+	7.33	7	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	770	Kenya 4135-H3D5	520033	0;	0.00	0	3+	9.00	9	3+	9.00	9	0;1	0.50	1	2+	6.00	6	3+	9.00	9	;3+	3.00	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	771	na	520073	;2-	1.33	1	4	9.00	9	;2	1.67	2	3+	9.00	9	33+	8.33	8	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	772	SWM 1429-3L-OKE	520087	0;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	;	0.00	0	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	773	SE 424-5S-2S-0S	520093	0;	0.00	0	0;	0.00	0	22+	5.33	5	0;	0.00	0	3+	9.00	9	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	774	Cumhuriyet 75	520107	;	0.00	0	3+	9.00	9	;1	0.67	1	3+	9.00	9	3	8.00	8	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	775	CM 39714-5S-2AP-OAP	520108	;	0.00	0	3+	9.00	9	2	5.00	5	3+	9.00	9	2+3	6.67	7	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	776	SWN 2984-M-1Y-1M-2Y-0M-0MN	520156	0	0.00	0	;	0.00	0	;1	0.67	1	3+	9.00	9	2	5.00	2	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	777	WA 6510	520194	;1	0.67	1	0;	0.00	0	3+	9.00	9	3+	9.00	9	33+	8.33	8	;	0.00	0	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	778	ND 598	520265	;1	0.67	1	0;1	0.50	0	3+	9.00	9	3+	9.00	9	2	5.00	2	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	779	CEP 75336	520282	0	0.00	0	0;1	0.50	0	3+	9.00	9	3+	9.00	9	22+	5.33	5	0;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	780	na	520346	0	0.00	0	0;	0.00	0	0;1/3+	2.20	0;1/3+	3+	9.00	9	33+	8.33	8	0;	0.00	0	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	781	ND 587	520350	0;	0.00	0	0;	0.00	0	0;1	0.50	1	3+	9.00	9	3+	9.00	9	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	782	CM 6943-5L-1L-OAP	520371	0;	0.00	0	3+	9.00	9	0;1	0.50	1	3+	9.00	9	2	5.00	2	0;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	783	Code 70-133	520373	0	0.00	0	4	9.00	9	;1	0.67	1	0;1	0.50	1	3+	9.00	9	;1	0.67	1	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	784	CM 2281-13M-1Y-3M-1Y-1M-OY	520374	0;	0.00	0	0;	0.00	0	0;	0.00	0	3+	9.00	9	33+	8.33	8	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	785	CM 23091-1M-2Y-OY	520375	0;	0.00	0	3+	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	786	CM 7723-500M-500Y-OM-500M-OY	520376	0;	0.00	0	4	9.00	9	;	0.00	0	3+	9.00	9	22-	4.67	5	0;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	787	SE 381-4S-1S-6S-OS	520377	0	0.00	0	0;	0.00	0	;1	0.67	1	3+	9.00	9	ESC	NA	-	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	788	ALG 63-10BK-0BJ	520378	;	0.00	0	0;	0.00	0	0;	0.00	0	3+	9.00	9	3	8.00	8	;	0.00	0	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	789	CM 15683-2S-13S-OS	520379	0;	0.00	0	4	9.00	9	;	0.00	0	3+	9.00	9	na	NA	-	;2	1.67	2	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	790	CM 26599-2T-1Y-1M-1Y-OAP	520380	;	0.00	0	0;	0.00	0	;2	1.67	2	3+	9.00	9	3+	9.00	9	;1	0.67	1	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	791	CM 7806-15M-2Y-2M-1Y-OY	520381	0;	0.00	0	4	9.00	9	2;	3.33	3	3+ /0	6.00	-	3+	9.00	9	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	792	CM 32973-2AP-3AP-OAP	520385	2-	4.00	4	13-	3.67	4	3+	9.00	9	3+	9.00	9	33+	8.33	8	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	793	CM 32285-3S-4AP-OAP	520386	0;	0.00	0	0;1	0.50	0	;	0.00	0	0/3+ 	3.00	-	2	5.00	2	3+	9.00	9	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	794	Jacui	520498	23-	5.67	6	1;	1.33	1	;11+	1.25	2	3+	9.00	9	3	8.00	8	3+	9.00	9	3	8.00	8	na	na
Triticum aestivum subsp. aestivum	Spr2011	795	Solitaire	520532	2	5.00	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	na	na
Triticum aestivum subsp. aestivum	Spr2011	796	Bobwhite 'S'	520552	0;	0.00	0	1+2	3.67	4	;12	1.75	1	3+	9.00	9	22-	4.67	5	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	797	Bobwhite 'S'	520557	0	0.00	0	0;	0.00	0	;1	0.67	1	33+	8.33	8	22-	4.67	5	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	798	1004b	525211	;12-	1.50	2	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	799	1120	525278	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	na	na
Triticum aestivum subsp. aestivum	Spr2011	800	1127	525280	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	na	na
Triticum aestivum subsp. aestivum	Spr2011	801	1130	525282	32+	7.33	7	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	802	1139	525284	;12	1.75	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	803	1229	525310	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	804	1254	525318	32+	7.33	7	33+	8.33	8	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	805	1278	525320	32+	7.33	7	4	9.00	9	3+	9.00	9	2	5.00	5	22+	5.33	5	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	806	1359	525326	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+3-	6.67	6	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	807	1134	525361	;1-	0.33	0	4	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	808	1372	525434	;1-	0.33	0	4	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	;	0.00	0	-	NA	-	na	na
Triticum aestivum subsp. aestivum	Spr2011	809	1198a	525440	;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	;	0.00	0	3	8.00	8	na	na
Triticum aestivum subsp. aestivum	Spr2011	810	163	532056	;	0.00	0	22+	5.33	5	3+	9.00	9	22-	4.67	5	2+	6.00	6	3+	9.00	9	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	811	545	532060	;1	0.67	1	4	9.00	9	3+	9.00	9	2	5.00	5	3+	9.00	9	3+	9.00	9	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Spr2011	812	907	532067	;	0.00	0	23-	5.67	6	3+	9.00	9	2	5.00	5	22+	5.33	5	3+	9.00	9	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Spr2011	813	1014	532070	;1	0.67	1	4	9.00	9	3+	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	814	1245	532077	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	815	1360	532082	;11+	1.25	2	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	na	na
Triticum aestivum subsp. aestivum	Spr2011	816	2137	532107	;1	0.67	1	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	817	2355	532116	2;	3.33	3	2+3	6.67	7	3+	9.00	9	3+	9.00	9	22+	5.33	5	;	0.00	0	0;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	818	Mufsegha	532255	4	9.00	9	4	9.00	9	3+	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	819	Hamira	532258	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	820	Kule	532260	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	821	Musane	532263	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	822	Kule	532278	2/;1	3.00	-	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2	1.67	2	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	823	Sariya	532283	0;	0.00	0	33+	8.33	8	0;/3+	2.25	0;/3+	3+	9.00	9	na	NA	-	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	824	7442	532284	;1	0.67	1	4	9.00	9	3+	9.00	9	3+	9.00	9	22-	4.67	5	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	825	M82-3419	532891	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	826	MG 07759	534297	32+	7.33	7	33+	8.33	8	3+	9.00	9	3+	9.00	9	2+3-	6.67	6	;	0.00	0	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	827	MG 07795	534313	2+3-	6.67	7	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	3;	5.33	5	na	na
Triticum aestivum subsp. aestivum	Spr2011	828	Floryhur	534345	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3;	5.33	5	na	na
Triticum aestivum subsp. aestivum	Spr2011	829	Chili	534350	;1	0.67	1	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	830	MG 18154	534366	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	831	MG 18160	534372	33+	8.33	8	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	832	MG 18179	534390	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	833	Hedba	534399	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	834	MG 18195	534406	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	835	MG 18206	534417	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	31;	4.50	4	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	836	MG 18207	534418	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	837	MG 18210	534421	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	31	6.00	6	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	838	MG 18220	534431	3+	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	23	6.00	6	3+	9.00	9	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	839	MG 18222	534433	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	13	4.00	4	3+	9.00	9	;3+	3.00	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	840	MG 18237	534448	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	841	MG 18250	534461	33+	8.33	8	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	842	MG 18266	534476	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	843	MG 26411	534484	;	0.00	0	22+	5.33	5	3+	9.00	9	2	5.00	5	2	5.00	2	3+	9.00	9	;2+3	3.50	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	844	Bourba	542661	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	845	Uljbinka 25	559704	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	846	OK91G158	561910	0;/3/3+	3.40	-	3+	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	;	0.00	0	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	847	Gabo	565222	0;	0.00	0	;01	0.50	1	3+	9.00	9	3+	9.00	9	22-	4.67	5	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	848	Australiano	565223	4	9.00	9	3	8.00	8	3+	9.00	9	3+	9.00	9	32+	7.33	7	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	849	Trigo Australiano	565235	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	850	Kazahstanskaja 4	572630	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	851	Ural'skaja Jubilejnaja	572632	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	852	Ranjaja 73	572636	;13-	2.25	3	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	853	Diurdana	572645	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	854	Galliaaral'skaja 3	572650	2	5.00	5	2	5.00	5	2	5.00	5	3+	9.00	9	22-	4.67	5	;	0.00	0	;23	3.25	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	855	Chapingo VF74	572730	;1	0.67	1	22+	5.33	5	2;	3.33	3	3+	9.00	9	2	5.00	2	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	856	86PK1288-001.03	572794	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;23	3.25	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	857	86PK1311-001.02	572822	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;23	3.25	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	858	VEERY 'S'	574249	2	5.00	5	;1	0.67	0	21;	3.00	3	3+	9.00	9	;12-	1.50	2	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	859	91IBRST-12	574250	0;	0.00	0	0;	0.00	0	0;	0.00	0	3+	9.00	9	;12-	1.50	2	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	860	KM 780-92	574320	0;	0.00	0	2-	4.00	5	12	3.00	3	3+	9.00	9	;12-	1.50	2	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	861	15023	574344	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	862	15037	574346	2	5.00	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	863	15039	574347	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	864	15040	574348	;11+	1.25	2	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	865	15067	574350	0;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	32+	7.33	7	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	866	1097	574356	0;	0.00	0	4	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	867	NR 2	574501	0;	0.00	0	31	6.00	6	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;3+	3.00	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	868	2262-12	576639	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	869	MG 4471	577755	33+	8.33	8	33+	8.33	8	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	870	MG 17983	577770	33+	8.33	8	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	871	MG 18017	577777	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	872	MG 18058	577786	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	;13-	2.25	3	3+	9.00	9	;3+	3.00	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	873	Spinkcota	583670	0;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	874	Jacvi	583681	0;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	875	Xelaju	583694	0;	0.00	0	13;	3.00	3	3+	9.00	9	33+	8.33	8	33+	8.33	8	3+	9.00	9	;3+	3.00	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	876	Coxilha	583705	0;	0.00	0	4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	;23	3.25	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	877	Obregon	583715	0;	0.00	0	33+	8.33	8	3+	9.00	9	33+	8.33	8	3+	9.00	9	;	0.00	0	3	8.00	8	na	na
Triticum aestivum subsp. aestivum	Spr2011	878	Merav	583717	0;	0.00	0	2+3	6.67	7	3+	9.00	9	3+	9.00	9	2+3	6.67	7	3+	9.00	9	3	8.00	8	na	na
Triticum aestivum subsp. aestivum	Spr2011	879	AW 6637C/86	591867	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	2+3-	6.67	6	3+	9.00	9	;23	3.25	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	880	Tugela-DN	591932	0;	0.00	0	4	9.00	9	;	0.00	0	33+	8.33	8	33+	8.33	8	3+	9.00	9	;23	3.25	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	881	SST 124	591942	0;	0.00	0	4	9.00	9	3+	9.00	9	;	0.00	0	3+	9.00	9	;1	0.67	1	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	882	Tulunskaja 10	592026	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Spr2011	883	Pomerelle	592983	2+	6.00	6	4	9.00	9	22+	5.33	5	33+	8.33	8	3+	9.00	9	;	0.00	0	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	884	AC Barrie	593658	0	0.00	0	13-	3.67	4	;	0.00	0	3+	9.00	9	3+	9.00	9	;1	0.67	1	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	885	Hutch	595213	2 3-	5.67	6	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
