Prefix	Severity	Response	COI	TCAP group	ACNO	PLANTID	Plot#	Hdng date	SR 1st reading	Maturity 1st reading	SR 2nd reading	maturity 2nd reading
sample_data_field/TCAP_field1	25.00	1.00	25.00	Spring 2012	14086	CI 14086	57	V LATE	30MSS	W	25S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	14087	CI 14087	58	6/23/2012	40S	SD	na	na
sample_data_field/TCAP_field1	2.00	0.67	1.34	Spring 2012	14091	CI 14091	59	6/26/2012	TMSMR	M	na	na
sample_data_field/TCAP_field1	15.00	0.40	6.00	Spring 2012	14093	CI 14093	60	6/19/2012	15MR	M	na	na
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2012	14094	CI 14094	61	6/27/2012	20S	M	na	na
sample_data_field/TCAP_field1	55.00	0.87	47.85	Spring 2012	14099	ELS 6304-58-1	62	6/16/2012	55MSS	mature	na	na
sample_data_field/TCAP_field1	5.00	0.20	1.00	Spring 2012	14133	CI 14133	63	6/26/2012	5R	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	14139	CI 14139	64	V LATE	35S	F	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	14143	17425	65	6/16/2012	45S	SD	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	14172	Isogenic: ISr11-Sa	66	NO HDG	-	-	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	14201	II-9451-1T-2B-6T-1B-1T	67	6/23/2012	40S	M	na	na
sample_data_field/TCAP_field1	35.00	0.53	18.55	Spring 2012	14204	2821-3B-1B-2B-5T	68	6/15/2012	35MRMS	M	na	na
sample_data_field/TCAP_field1	15.00	0.27	4.05	Spring 2012	14205	4765-6I-2T-2B	69	6/13/2012	15RMR	SD	na	na
sample_data_field/TCAP_field1	20.00	0.87	17.40	Spring 2012	14214	5339-3B-13T-2B	70	6/20/2012	20MSS	M	na	na
sample_data_field/TCAP_field1	35.00	0.53	18.55	Spring 2012	14223	II-9430-6B-3T-1B-2T	71	6/14/2012	35MRMS	SD	na	na
sample_data_field/TCAP_field1	35.00	0.53	18.55	Spring 2012	14233	II-9982-8T-3B-7T-1B-1T	72	6/14/2012	35MRMS	HD	na	na
sample_data_field/TCAP_field1	20.00	0.40	8.00	Spring 2012	14234	II-10668-4T-2B-1T	73	6/16/2012	20RMRMS	SD	na	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	14244	II-11380-1B-7T-1B	74	6/15/2012	35MSS	M	na	na
sample_data_field/TCAP_field1	40.00	0.80	32.00	Spring 2012	14245	II-11380-3B-1T-1B	75	6/15/2012	40MS	SD	na	na
sample_data_field/TCAP_field1	10.67	0.40	4.27	Spring 2012	14249	II-12495-11T-4B-1T	76	6/15/2012	15RTMS	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	14251	CI 14251	77	6/26/2012	45S	M	na	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	14261	60 GRR 108	78	6/19/2012	35MSS	M	na	na
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2012	14268	DT 184	79	6/25/2012	5RMR	M	na	na
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2012	14282	II-90-20/3-1R-1M-3R	80	6/25/2012	20S	M	na	na
sample_data_field/TCAP_field1	2.00	0.20	0.40	Spring 2012	14284	LA 1199	81	6/27/2012	TR	M	na	na
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2012	14288	LA 1533	82	6/18/2012	5RMR	SD	na	na
sample_data_field/TCAP_field1	15.00	0.27	4.05	Spring 2012	14290	LA 1491	83	6/16/2012	15RMR	SD	na	na
sample_data_field/TCAP_field1	20.00	0.27	5.40	Spring 2012	14313	P-9916-9T-1B-2T-1B	84	6/20/2012	20RMR	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	14348	S89B3	85	6/16/2012	35S	SD	na	na
sample_data_field/TCAP_field1	15.00	0.53	7.95	Spring 2012	14350	H 648	86	V LATE	10MS	W	15MRMS	na
sample_data_field/TCAP_field1	35.00	0.55	19.25	Spring 2012	14352	II-50-25	87	6/23/2012	35MSMRR	M	na	na
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2012	14374	497-360	88	6/18/2012	30MS	M	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	14387	8182-5B-1T-2B-3T-1B-1T	89	6/17/2012	40MSS	SD	na	na
sample_data_field/TCAP_field1	20.67	0.53	11.02	Spring 2012	14396	11275-3T-3B-1T-1B	90	6/18/2012	30MRTMS	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	14397	9067-2B-1T-1B-1T-1B-2T	91	6/19/2012	40S	SD	na	na
sample_data_field/TCAP_field1	25.00	1.00	25.00	Spring 2012	14434	377b	92	6/21/2012	25S	M	na	na
sample_data_field/TCAP_field1	20.00	0.53	10.60	Spring 2012	14438	421b	93	6/20/2012	20MRMS	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	14442	R24	94	6/23/2012	40S	M	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	14450	R345	95	6/16/2012	40MSS	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	14451	P494	96	V LATE	40S	W	na	na
sample_data_field/TCAP_field1	25.00	0.53	13.25	Spring 2012	14478	II-7232-16R-2M-3R-1M	97	6/16/2012	25MRMS	HD	na	na
sample_data_field/TCAP_field1	15.00	0.53	7.95	Spring 2012	14479	9390-7T-2B-2T-2N	98	6/29/2012	15MRMS	M	na	na
sample_data_field/TCAP_field1	5.00	0.20	1.00	Spring 2012	14559	Hercules	99	6/21/2012	5R	M	na	na
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2012	14606	ELS 6404-63-3	100	6/20/2012	45MSS	SD	na	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	ck	Thatcher	101	6/21/2012	30MSS	M	na	na
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2012	ck	McNeal	102	6/21/2012	45MSS	M	na	na
sample_data_field/TCAP_field1	30.00	0.53	15.90	Spring 2012	ck	Verde	103	6/21/2012	30MRMS	M	na	na
sample_data_field/TCAP_field1	35.00	0.53	18.55	Spring 2012	ck	Knudson	104	6/19/2012	35MRMS	M	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	14607	ELS 6404-63-4	105	6/20/2012	40MSS	SD	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	14618	ELS 6304-69	106	6/19/2012	50S	SD	na	na
sample_data_field/TCAP_field1	30.00	0.53	15.90	Spring 2012	14623	ELS 6404-73-2	107	6/16/2012	30MRMS	mature	na	na
sample_data_field/TCAP_field1	25.00	0.40	10.00	Spring 2012	14699	ELS 6404-94-5	108	6/18/2012	25MR	M	na	na
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2012	14766	ELS 6404-115-1	109	6/19/2012	45MSS	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	14798	ELS 6404-121-4	110	6/20/2012	45S	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	14809	ELS 6404-124-1	111	6/28/2012	20S	M	40S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	14810	ELS 6404-124-2	112	6/28/2012	20S	M	40S	na
sample_data_field/TCAP_field1	30.00	0.53	15.90	Spring 2012	14811	ELS 6404-125	113	6/20/2012	30MRMS	M	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	14812	ELS 6404-126-1	114	6/19/2012	60S	SD	na	na
sample_data_field/TCAP_field1	30.00	0.53	15.90	Spring 2012	14813	ELS 6404-126-2	115	6/20/2012	30MRMS	M	na	na
sample_data_field/TCAP_field1	20.00	0.40	8.00	Spring 2012	14814	ELS 6404-126-3	116	6/19/2012	20MR	M	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	14815	ELS 6404-126-4	117	6/20/2012	60S	SD	na	na
sample_data_field/TCAP_field1	30.00	0.40	12.00	Spring 2012	14816	ELS 6404-127	118	6/25/2012	30MR	M	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Spring 2012	14817	ELS 6404-128-1	119	6/19/2012	70S	SD	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	14818	ELS 6404-128-2	120	6/19/2012	60S	SD	na	na
sample_data_field/TCAP_field1	65.00	1.00	65.00	Spring 2012	14819	ELS 6404-128-3	121	6/19/2012	65S	SD	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	14821	ELS 6404-128-5	122	6/19/2012	60S	M	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	14822	ELS 6404-128-6	123	6/18/2012	60S	SD	na	na
sample_data_field/TCAP_field1	55.00	0.87	47.85	Spring 2012	14824	ELS 6404-129-2	124	6/17/2012	55MSS	HD	na	na
sample_data_field/TCAP_field1	25.00	0.40	10.00	Spring 2012	14919	CI 14919	125	6/16/2012	25MR	M	na	na
sample_data_field/TCAP_field1	5.00	0.20	1.00	Spring 2012	14954	CI 14954	126	6/18/2012	5R	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	14964	CI 14964	127	V LATE	5S	F	35S	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	14965	CI 14965	128	6/28/2012	35S	M	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	14974	Helba	129	6/23/2012	40MSS	M	na	na
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2012	14978	Psathas	130	6/21/2012	30MS	M	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	15006	57-386	131	6/21/2012	40MSS	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	15035	26.402	132	7/1/2012	40S	M	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	15134	Local White	133	6/20/2012	50S	M	na	na
sample_data_field/TCAP_field1	25.00	0.67	16.75	Spring 2012	15139	Habb	134	6/18/2012	25MSMR	SD	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	15140	Baladi	135	6/16/2012	55S	HD	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	15142	Maiah	136	6/24/2012	50S	SD	na	na
sample_data_field/TCAP_field1	5.00	0.87	4.35	Spring 2012	15153	Alex 282	137	6/26/2012	5MSS	M	na	na
sample_data_field/TCAP_field1	5.00	0.87	4.35	Spring 2012	15159	Oued Zenati	138	6/20/2012	5MSS	M	na	na
sample_data_field/TCAP_field1	30.00	0.53	15.90	Spring 2012	15185	Hudeiba 154	139	6/15/2012	30MRMS	HD	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	15200	Modesty	140	7/1/2012	30MS	M	45S	na
sample_data_field/TCAP_field1	15.00	0.67	10.05	Spring 2012	15243	RL 6010	141	6/22/2012	15MSMR	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	15314	26.528	142	6/25/2012	40S	M	na	na
sample_data_field/TCAP_field1	20.00	0.53	10.60	Spring 2012	15377	Zorawar 71	143	6/18/2012	20MRMS	SD	na	na
sample_data_field/TCAP_field1	20.00	0.53	10.60	Spring 2012	15396	Iassul 20	144	6/20/2012	20MRMS	M	na	na
sample_data_field/TCAP_field1	40.00	0.93	37.20	Spring 2012	15408	3102-11	145	6/29/2012	30S	M	40SMS	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	15412	3144-19	146	6/28/2012	50S	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	15416	Frigui	147	V LATE	30S	W	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	15422	Hmira	148	6/16/2012	45S	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	15423	Hmira	149	6/27/2012	40S	M	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	15434	Hmira	150	6/28/2012	50S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	15456	3362-80	151	6/19/2012	45S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	15467	Hmira	152	6/19/2012	45S	M	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	15468	Ajili	153	6/19/2012	10S	W	40MSS	na
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2012	15500	5136-11	154	6/28/2012	20S	M	na	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	15511	Fritissa	155	6/18/2012	30MSS	M	na	na
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2012	15513	Melange	156	6/28/2012	20S	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	15517	Fritissa	157	6/20/2012	30S	M	na	na
sample_data_field/TCAP_field1	0.00	NA	NA	Spring 2012	15769	ND 64-76	158	6/21/2012	0	M	na	na
sample_data_field/TCAP_field1	2.00	0.27	0.54	Spring 2012	15791	ND 466-1	159	6/19/2012	TRMR	SD	na	na
sample_data_field/TCAP_field1	0.00	NA	NA	Spring 2012	15814	ND 64-33	160	6/24/2012	0	M	na	na
sample_data_field/TCAP_field1	10.00	0.40	4.00	Spring 2012	15834	18889-4M-1Y-1M-3Y	161	6/16/2012	10MR	SD	na	na
sample_data_field/TCAP_field1	25.00	0.53	13.25	Spring 2012	15859	18889-3M-2Y-2M-3Y	162	6/15/2012	25MRMS	SD	na	na
sample_data_field/TCAP_field1	17.33	0.53	9.24	Spring 2012	15863	II-19021-2M-1T-1Y-3C	163	6/15/2012	25MRTMS	SD	na	na
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2012	15872	II-19865-72M-5Y-2M	164	6/15/2012	5RMR	SD	na	na
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2012	15911	Ajili	165	6/18/2012	25MSS	M	na	na
sample_data_field/TCAP_field1	5.00	0.53	2.65	Spring 2012	17337	Wakooma	166	6/25/2012	5MRMS	M	na	na
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2012	17341	Macoun	167	6/20/2012	5RMR	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	17379	I/17	168	V LATE	35S	W	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	17442	D7501	169	6/22/2012	40S	M	na	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	17653	Monococcum Mutant 3	170	6/26/2012	30MSS	M	na	na
sample_data_field/TCAP_field1	15.00	1.00	15.00	Spring 2012	17737	CI 17737	171	6/28/2012	15S	M	na	na
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2012	17751	RL 6019	172	6/19/2012	30MS	SD	na	na
sample_data_field/TCAP_field1	2.00	0.20	0.40	Spring 2012	17757	Coulter	173	6/19/2012	TR	M	na	na
sample_data_field/TCAP_field1	15.00	0.80	12.00	Spring 2012	17823	155	174	V LATE	15MS	W	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	6020	Arnautka	175	6/29/2012	35S	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	7430	Gejar	176	V LATE	40S	W	na	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	7464	Blanco	177	6/23/2012	35MSS	M	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	8813	Kurd	178	6/23/2012	55S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	9131	Chul	179	6/20/2012	45S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	9791	Yantagbay	180	6/19/2012	45S	M	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	9794	Aulieata	181	6/19/2012	50S	M	na	na
sample_data_field/TCAP_field1	25.00	0.53	13.25	Spring 2012	9871	Erivan	182	6/23/2012	25MRMS	SD	na	na
sample_data_field/TCAP_field1	20.00	0.40	8.00	Spring 2012	9872	Galgalos	183	6/26/2012	20MR	M	na	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	10391	CItr 2431	184	6/29/2012	30MSS	M	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	10611	Talimka	185	6/19/2012	60S	SD	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	24484	Turbat	186	6/20/2012	55S	M	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	24485	Kara Bugdai	187	6/25/2012	55S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	25970	Bola Blanca	188	6/26/2012	45S	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	25989	Medeah	189	6/22/2012	40S	SD	na	na
sample_data_field/TCAP_field1	25.00	1.00	25.00	Spring 2012	29447	Assyrian Rye	190	V LATE	25S	F	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	32039	1584a	191	V LATE	30S	W	45S	na
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2012	32156	Amerikanka	192	6/23/2012	5RMR	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	34126	CItr 4075	193	6/26/2012	40S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	36390	396	194	6/26/2012	45S	SD	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	36500	357	195	6/25/2012	50S	SD	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	36501	370	196	6/22/2012	35S	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	36586	Rymer	197	6/23/2012	35S	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	38624	Theunissen	198	6/24/2012	35S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	40919	Kathiawar	199	6/25/2012	45S	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	40938	Type No. 1	200	6/27/2012	40S	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	40939	Type No. 2	201	6/24/2012	35S	M	na	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	41033	Mahon	202	6/26/2012	35MSS	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	41050	Berbern	203	V LATE	15S	F	40S	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	41071	Warren	204	6/17/2012	35S	SD	na	na
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2012	ck	Thatcher	205	6/20/2012	30MS	M	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	ck	McNeal	206	6/21/2012	40MSS	M	na	na
sample_data_field/TCAP_field1	10.67	0.45	4.76	Spring 2012	ck	Verde	207	6/22/2012	15RMRTMS	M	na	na
sample_data_field/TCAP_field1	20.00	0.53	10.60	Spring 2012	ck	Knudson	208	6/19/2012	20MRMS	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	41075	Jumbuck	209	6/28/2012	45S	W	na	na
sample_data_field/TCAP_field1	50.00	0.87	43.50	Spring 2012	41343	Potia Nadiad	210	6/23/2012	50MSS	M	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	41353	Lal of Batala	211	6/18/2012	60S	mature	na	na
sample_data_field/TCAP_field1	50.00	0.87	43.50	Spring 2012	42006	3561	212	6/19/2012	50MSS	SD	na	na
sample_data_field/TCAP_field1	40.00	0.67	26.80	Spring 2012	42016	Compactum	213	7/1/2012	40MSMR	M	na	na
sample_data_field/TCAP_field1	45.00	0.93	41.85	Spring 2012	42206	Nevertire	214	6/27/2012	45SMS	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	42209	Polish	215	6/23/2012	40S	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	42403	Rustproof	216	7/1/2012	40S	W	na	na
sample_data_field/TCAP_field1	45.00	0.93	41.85	Spring 2012	42932	Bihar 64	217	6/17/2012	45SMS	SD	na	na
sample_data_field/TCAP_field1	5.00	0.40	2.00	Spring 2012	43247	Deves	218	6/24/2012	5MR	M	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	43250	CI 5478	219	6/20/2012	40MSS	SD	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	43340	1549	220	V LATE	5S	W	30S	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	43341	411	221	V LATE	5S	W	35S	na
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2012	43342	805	222	V LATE	5S	W	20S	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	43344	Pelon	223	6/24/2012	45S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	43346	Pelon	224	6/25/2012	45S	M	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	43348	Pelon	225	6/26/2012	40MSS	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	43355	Pelon	226	6/29/2012	45S	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	45441	Blue Beard	227	6/30/2012	30S	M	na	na
sample_data_field/TCAP_field1	30.00	0.67	20.10	Spring 2012	45442	40	228	6/23/2012	30MSMR	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	46038	Blanco	229	6/22/2012	40S	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	46041	Macarron	230	6/20/2012	40S	M	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	47544	CI 6500	231	6/21/2012	50S	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	47888	Enano de Jaen	232	6/24/2012	30S	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	47891	Rubio Entrelargo del Montijo	233	6/27/2012	40S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	47986	Sutton's Sensation	234	V LATE	30S	F	45S	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	48097	Transvaal Wolkoren	235	6/24/2012	45S	M	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	48149	CItr 6530	236	6/19/2012	40MSS	M	na	na
sample_data_field/TCAP_field1	65.00	1.00	65.00	Spring 2012	50929	933	237	6/20/2012	65S	M	na	na
sample_data_field/TCAP_field1	5.00	1.00	5.00	Spring 2012	51210	Mahmoudi	238	6/26/2012	5S	M	na	na
sample_data_field/TCAP_field1	65.00	1.00	65.00	Spring 2012	52227	Mugami	239	6/18/2012	65S	HD	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	52557	Hard Federation 24	240	6/15/2012	55S	HD	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	54431	Triminia	241	6/23/2012	45S	M	na	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	54432	Tripshiro	242	6/20/2012	30MSS	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	54544	Standard	243	6/23/2012	40S	SD	na	na
sample_data_field/TCAP_field1	4.00	0.51	2.05	Spring 2012	55543	Souri	244	6/20/2012	5RMRTS	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	55884	Liguleless	245	6/22/2012	40S	M	na	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	56233	CI 7041	246	6/25/2012	30MSS	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	56234	CItr 7042	247	6/24/2012	40S	M	na	na
sample_data_field/TCAP_field1	30.00	0.67	20.10	Spring 2012	56245	Cascalvo	248	6/26/2012	30MSMR	M	na	na
sample_data_field/TCAP_field1	25.00	0.53	13.25	Spring 2012	56261	Gigantil	249	6/23/2012	25MRMS	M	na	na
sample_data_field/TCAP_field1	25.00	0.53	13.25	Spring 2012	57147	CI 7094	250	6/21/2012	25MRMS	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	57166	CI 7113	251	6/28/2012	40S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	57182	CI 7129	252	6/28/2012	45S	W	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	57194	CItr 7141	253	V LATE	35S	W	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	57536	1466	254	6/19/2012	45S	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	57555	58	255	6/23/2012	30S	M	na	na
sample_data_field/TCAP_field1	25.00	1.00	25.00	Spring 2012	57556	60	256	6/25/2012	25S	M	na	na
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2012	57558	65	257	6/24/2012	20S	M	na	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	57560	70	258	6/22/2012	35MSS	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	57562	75	259	V LATE	35S	W	35S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	57593	148	260	6/27/2012	40S	M	na	na
sample_data_field/TCAP_field1	25.00	1.00	25.00	Spring 2012	57595	151	261	6/23/2012	25S	M	na	na
sample_data_field/TCAP_field1	20.00	0.87	17.40	Spring 2012	57599	211	262	6/23/2012	20MSS	M	na	na
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2012	57602	217	263	6/19/2012	5RMR	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	57657	65	264	6/19/2012	45S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	57660	95	265	6/21/2012	45S	SD	na	na
sample_data_field/TCAP_field1	40.00	0.67	26.80	Spring 2012	57814	123	266	6/21/2012	40MSMR	SD	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	57825	134	267	6/29/2012	50S	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	57989	176	268	7/1/2012	35S	W	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	58560	Svalof	269	V LATE	40S	M	na	na
sample_data_field/TCAP_field1	25.00	0.53	13.25	Spring 2012	60737	Beladi	270	6/19/2012	25MRMS	M	na	na
sample_data_field/TCAP_field1	40.00	0.53	21.20	Spring 2012	60740	Sinai No. 3	271	6/27/2012	40MRMS	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	61104	1931	272	6/22/2012	40S	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	61105	6924	273	6/22/2012	30S	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	61107	6931	274	6/23/2012	40S	M	na	na
sample_data_field/TCAP_field1	20.00	0.53	10.60	Spring 2012	61108	6951	275	6/26/2012	20MRMS	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	61110	6966	276	6/26/2012	35S	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	61111	999	277	V LATE	30S	M	na	na
